model,question_id,category,question,ground_truth,generated_answer,precision_at_4,recall_at_4,mrr,correctness,relevance,hallucination_rate_pct,latency_ms,prompt_tokens,completion_tokens
qwen/qwen3.8-27b,10,Backend,How does the API Gateway handle timeouts and retries during LLM inference?,The gateway implements exponential backoff retry logic and fallback response mechanisms when the LLM server is unresponsive.,"### AI Project Mentor Guidance [qwen/qwen3.8-27b]:

Based on the official university academic guidelines and project documentation:

1. **Q4: How do you measure and mitigate model hallucinations?**: Answer**: We implement a Hallucination Detector service that parses the claims in the generated response and computes semantic entailment against the retrieved reference chunks. If an LLM assertion cannot be mapped to the retrieved context chunks with a minimum threshold (>0.60), it is flagged as an unsupported claim.
2. **Q5: How is your application containerized and deployed?**: Answer**: The system uses Docker Compose with isolated network bridges. The backend, retriever, and LLM services run as distinct services, with the persistent ChromaDB directory bind-mounted to preserve vector collections across container restarts.
3. **Q1: What is the core difference between fine-tuning an LLM and using RAG?**: Answer**: Fine-tuning alters the internal weights of the model with domain datasets, which is computationally expensive and suffers from catastrophic forgetting. RAG decouples knowledge storage from the language model by dynamically retrieving relevant facts from a vector database at query time, ensuring up-to-date facts, zero hallucination of private guidelines, and transparent citations.
4. **Q3: How do you choose the chunk size and overlap in your RAG pipeline?**: Answer**: We configured a chunk size of 500 words with an 80-word sliding window overlap. A chunk size that is too small loses sentence context and discourse cohesion, while an excessively large chunk dilutes semantic density in the embedding vector. The overlap guarantees that sentences spanning boundary transitions are not artificially clipped.
5. **3. External Examiner Viva Voce Expectations**: Explaining how failures, network timeouts, and model hallucinations are mitigated.
6. **3. External Examiner Viva Voce Expectations**: Identifying exactly which files and modules the student wrote personally.
7. **2. Executive Summary / Abstract (250 Words)**: Briefly describe the engineering problem being solved, the proposed methodology, the key technologies utilized, and expected measurable outcomes.

**Actionable Next Steps**:
- Verify deliverables against the official university project rubrics.
- Ensure code test coverage meets or exceeds standard evaluation thresholds (>80%).
- Document all architectural decisions and API specifications in your project report.",0.0,0.0,0.0,0.5406,0.7232,25.0,1000.32,648,345
qwen/qwen3.8-27b,11,Database,Why is ChromaDB chosen over traditional relational databases for RAG?,ChromaDB uses HNSW indexing for high-dimensional vector similarity search rather than exact B-Tree keyword matching.,"### AI Project Mentor Guidance [qwen/qwen3.8-27b]:

Based on the official university academic guidelines and project documentation:

1. **Q2: Why did you choose ChromaDB over relational databases like MySQL for context search?**: Answer**: Relational databases excel at structured ACID queries and exact keyword matching (B-Tree indexes), but fail at semantic/conceptual similarity search. ChromaDB implements Hierarchical Navigable Small World (HNSW) graph indexing over dense vector spaces, enabling sub-millisecond Approximate Nearest Neighbor (ANN) search with cosine distance metrics.
2. **3. External Examiner Viva Voce Expectations**: Justifying why a particular database (e.g. ChromaDB vs PostgreSQL) or model was selected over alternatives.
3. **Q1: What is the core difference between fine-tuning an LLM and using RAG?**: Answer**: Fine-tuning alters the internal weights of the model with domain datasets, which is computationally expensive and suffers from catastrophic forgetting. RAG decouples knowledge storage from the language model by dynamically retrieving relevant facts from a vector database at query time, ensuring up-to-date facts, zero hallucination of private guidelines, and transparent citations.
4. **Q3: How do you choose the chunk size and overlap in your RAG pipeline?**: Answer**: We configured a chunk size of 500 words with an 80-word sliding window overlap. A chunk size that is too small loses sentence context and discourse cohesion, while an excessively large chunk dilutes semantic density in the embedding vector. The overlap guarantees that sentences spanning boundary transitions are not artificially clipped.
5. **Q6: What metrics did you use to evaluate your RAG pipeline?**: Answer**: We evaluated using Information Retrieval metrics (Precision@K, Recall@K, Mean Reciprocal Rank - MRR), Generation metrics (Correctness, Semantic Relevance, Hallucination Rate), and System metrics (P95 Latency in milliseconds, Token throughput, and Memory/CPU footprint).
6. **Q5: How is your application containerized and deployed?**: Answer**: The system uses Docker Compose with isolated network bridges. The backend, retriever, and LLM services run as distinct services, with the persistent ChromaDB directory bind-mounted to preserve vector collections across container restarts.
7. **1. Introduction and Objectives**: The Final-Year Capstone Project is the culminating academic requirement for Bachelor of Engineering (B.E./B.Tech) students. The objective is to design, develop, test, and demonstrate an innovative engineering solution addressing real-world problems.

**Actionable Next Steps**:
- Verify deliverables against the official university project rubrics.
- Ensure code test coverage meets or exceeds standard evaluation thresholds (>80%).
- Document all architectural decisions and API specifications in your project report.",0.5,1.0,1.0,0.6853,0.6421,22.22,915.87,655,389
qwen/qwen3.8-27b,12,Database,How are ChromaDB vector collections persisted across runs?,Via PersistentClient storage mounted to the persistent knowledge_base/vectordb directory.,"### AI Project Mentor Guidance [qwen/qwen3.8-27b]:

Based on the official university academic guidelines and project documentation:

1. **Q5: How is your application containerized and deployed?**: Answer**: The system uses Docker Compose with isolated network bridges. The backend, retriever, and LLM services run as distinct services, with the persistent ChromaDB directory bind-mounted to preserve vector collections across container restarts.
2. **Q2: Why did you choose ChromaDB over relational databases like MySQL for context search?**: Answer**: Relational databases excel at structured ACID queries and exact keyword matching (B-Tree indexes), but fail at semantic/conceptual similarity search. ChromaDB implements Hierarchical Navigable Small World (HNSW) graph indexing over dense vector spaces, enabling sub-millisecond Approximate Nearest Neighbor (ANN) search with cosine distance metrics.
3. **Q3: How do you choose the chunk size and overlap in your RAG pipeline?**: Answer**: We configured a chunk size of 500 words with an 80-word sliding window overlap. A chunk size that is too small loses sentence context and discourse cohesion, while an excessively large chunk dilutes semantic density in the embedding vector. The overlap guarantees that sentences spanning boundary transitions are not artificially clipped.
4. **Q1: What is the core difference between fine-tuning an LLM and using RAG?**: Answer**: Fine-tuning alters the internal weights of the model with domain datasets, which is computationally expensive and suffers from catastrophic forgetting. RAG decouples knowledge storage from the language model by dynamically retrieving relevant facts from a vector database at query time, ensuring up-to-date facts, zero hallucination of private guidelines, and transparent citations.
5. **3. External Examiner Viva Voce Expectations**: Explaining how failures, network timeouts, and model hallucinations are mitigated.
6. **Q4: How do you measure and mitigate model hallucinations?**: Answer**: We implement a Hallucination Detector service that parses the claims in the generated response and computes semantic entailment against the retrieved reference chunks. If an LLM assertion cannot be mapped to the retrieved context chunks with a minimum threshold (>0.60), it is flagged as an unsupported claim.
7. **3. External Examiner Viva Voce Expectations**: Justifying why a particular database (e.g. ChromaDB vs PostgreSQL) or model was selected over alternatives.

**Actionable Next Steps**:
- Verify deliverables against the official university project rubrics.
- Ensure code test coverage meets or exceeds standard evaluation thresholds (>80%).
- Document all architectural decisions and API specifications in your project report.",0.5,2.0,1.0,0.6103,0.6468,22.22,989.4,765,383
qwen/qwen3.8-27b,13,Deployment,How is the entire AI mentor application deployed using Docker Compose?,"Using docker-compose.yml with isolated bridge networks, bind-mounted ChromaDB volumes, and Ollama service dependencies.","### AI Project Mentor Guidance [qwen/qwen3.8-27b]:

Based on the official university academic guidelines and project documentation:

1. **Q5: How is your application containerized and deployed?**: Answer**: The system uses Docker Compose with isolated network bridges. The backend, retriever, and LLM services run as distinct services, with the persistent ChromaDB directory bind-mounted to preserve vector collections across container restarts.
2. **Q4: How do you measure and mitigate model hallucinations?**: Answer**: We implement a Hallucination Detector service that parses the claims in the generated response and computes semantic entailment against the retrieved reference chunks. If an LLM assertion cannot be mapped to the retrieved context chunks with a minimum threshold (>0.60), it is flagged as an unsupported claim.
3. **2. RAG Pipeline Stages**: Injecting strict grounding instructions into the system prompt: *""Only answer using the facts provided in the academic context. Do not invent citations.""*
4. **5. Technology Stack Selection**: Containerization**: Docker & Docker Compose
5. **Q6: What metrics did you use to evaluate your RAG pipeline?**: Answer**: We evaluated using Information Retrieval metrics (Precision@K, Recall@K, Mean Reciprocal Rank - MRR), Generation metrics (Correctness, Semantic Relevance, Hallucination Rate), and System metrics (P95 Latency in milliseconds, Token throughput, and Memory/CPU footprint).
6. **1. Introduction and Objectives**: The Final-Year Capstone Project is the culminating academic requirement for Bachelor of Engineering (B.E./B.Tech) students. The objective is to design, develop, test, and demonstrate an innovative engineering solution addressing real-world problems.
7. **5. Technology Stack Selection**: Programming Language**: Python 3.11 / TypeScript

**Actionable Next Steps**:
- Verify deliverables against the official university project rubrics.
- Ensure code test coverage meets or exceeds standard evaluation thresholds (>80%).
- Document all architectural decisions and API specifications in your project report.",0.5,1.0,1.0,0.6468,0.6613,35.71,1069.04,587,281
qwen/qwen3.8-27b,14,Deployment,What is the purpose of bind mounts in the docker compose configuration?,"Bind mounts persist vector database records, logs, and evaluation charts between container rebuilds.","### AI Project Mentor Guidance [qwen/qwen3.8-27b]:

Based on the official university academic guidelines and project documentation:

1. **Q5: How is your application containerized and deployed?**: Answer**: The system uses Docker Compose with isolated network bridges. The backend, retriever, and LLM services run as distinct services, with the persistent ChromaDB directory bind-mounted to preserve vector collections across container restarts.
2. **Q1: What is the core difference between fine-tuning an LLM and using RAG?**: Answer**: Fine-tuning alters the internal weights of the model with domain datasets, which is computationally expensive and suffers from catastrophic forgetting. RAG decouples knowledge storage from the language model by dynamically retrieving relevant facts from a vector database at query time, ensuring up-to-date facts, zero hallucination of private guidelines, and transparent citations.
3. **Q3: How do you choose the chunk size and overlap in your RAG pipeline?**: Answer**: We configured a chunk size of 500 words with an 80-word sliding window overlap. A chunk size that is too small loses sentence context and discourse cohesion, while an excessively large chunk dilutes semantic density in the embedding vector. The overlap guarantees that sentences spanning boundary transitions are not artificially clipped.
4. **Q4: How do you measure and mitigate model hallucinations?**: Answer**: We implement a Hallucination Detector service that parses the claims in the generated response and computes semantic entailment against the retrieved reference chunks. If an LLM assertion cannot be mapped to the retrieved context chunks with a minimum threshold (>0.60), it is flagged as an unsupported claim.
5. **Q6: What metrics did you use to evaluate your RAG pipeline?**: Answer**: We evaluated using Information Retrieval metrics (Precision@K, Recall@K, Mean Reciprocal Rank - MRR), Generation metrics (Correctness, Semantic Relevance, Hallucination Rate), and System metrics (P95 Latency in milliseconds, Token throughput, and Memory/CPU footprint).
6. **4. Evaluation Metrics for LLM Systems**: Precision@K & Recall@K**: Measures the proportion of relevant chunks retrieved in top K results.
7. **4. Evaluation Metrics for LLM Systems**: Mean Reciprocal Rank (MRR)**: Evaluates the ranking quality of the first relevant chunk.

**Actionable Next Steps**:
- Verify deliverables against the official university project rubrics.
- Ensure code test coverage meets or exceeds standard evaluation thresholds (>80%).
- Document all architectural decisions and API specifications in your project report.",0.5,2.0,1.0,0.62,0.6744,25.0,957.13,668,371
qwen/qwen3.8-27b,15,Git,What is the standard Git branching model recommended for student teams?,"GitFlow Lite: protected main branch, develop branch for integration, and feature/<name> branches for individual modules.","### AI Project Mentor Guidance [qwen/qwen3.8-27b]:

Based on the official university academic guidelines and project documentation:

1. **Q1: What is the core difference between fine-tuning an LLM and using RAG?**: Answer**: Fine-tuning alters the internal weights of the model with domain datasets, which is computationally expensive and suffers from catastrophic forgetting. RAG decouples knowledge storage from the language model by dynamically retrieving relevant facts from a vector database at query time, ensuring up-to-date facts, zero hallucination of private guidelines, and transparent citations.
2. **2. Conventional Commit Message Standards**: Every commit must follow the Conventional Commits specification:
3. **2. Conventional Commit Message Standards**: `fix: handle HTTP 504 timeout when Ollama is loading model weights`
4. **2. Conventional Commit Message Standards**: `test: add end-to-end integration tests for /chat endpoint`
5. **2. Conventional Commit Message Standards**: `perf: implement caching for sentence transformer embeddings`
6. **3. External Examiner Viva Voce Expectations**: Identifying exactly which files and modules the student wrote personally.
7. **3. Pull Request (PR) & Code Review Rules**: At least one teammate must approve the PR before merging.

**Actionable Next Steps**:
- Verify deliverables against the official university project rubrics.
- Ensure code test coverage meets or exceeds standard evaluation thresholds (>80%).
- Document all architectural decisions and API specifications in your project report.",0.5,2.0,1.0,0.4979,0.6394,33.33,956.7,603,212
qwen/qwen3.8-27b,16,Git,What commit message convention should be used across the repository?,"Conventional Commits using feat:, fix:, docs:, test:, and refactor: prefixes.","### AI Project Mentor Guidance [qwen/qwen3.8-27b]:

Based on the official university academic guidelines and project documentation:

1. **2. Conventional Commit Message Standards**: Every commit must follow the Conventional Commits specification:
2. **2. Conventional Commit Message Standards**: `docs: update evaluation rubric documentation and guidelines`
3. **2. Conventional Commit Message Standards**: `feat: add ChromaDB persistent vector retrieval service`
4. **2. Conventional Commit Message Standards**: `fix: handle HTTP 504 timeout when Ollama is loading model weights`
5. **2. Conventional Commit Message Standards**: `test: add end-to-end integration tests for /chat endpoint`
6. **2. Conventional Commit Message Standards**: `refactor: optimize token chunking with sliding window overlap`
7. **2. Conventional Commit Message Standards**: `perf: implement caching for sentence transformer embeddings`

**Actionable Next Steps**:
- Verify deliverables against the official university project rubrics.
- Ensure code test coverage meets or exceeds standard evaluation thresholds (>80%).
- Document all architectural decisions and API specifications in your project report.",0.25,1.0,0.25,0.7166,0.661,30.0,944.03,647,150
qwen/qwen3.8-27b,17,Documentation,What is the maximum allowed plagiarism percentage for the university thesis?,Similarity index must not exceed 15% using verified tools such as Turnitin or Urkund.,"### AI Project Mentor Guidance [qwen/qwen3.8-27b]:

Based on the official university academic guidelines and project documentation:

1. **4. Evaluation Metrics for LLM Systems**: Hallucination Rate**: Percentage of claims made in the LLM response that cannot be verified by the retrieved context.
2. **Q6: What metrics did you use to evaluate your RAG pipeline?**: Answer**: We evaluated using Information Retrieval metrics (Precision@K, Recall@K, Mean Reciprocal Rank - MRR), Generation metrics (Correctness, Semantic Relevance, Hallucination Rate), and System metrics (P95 Latency in milliseconds, Token throughput, and Memory/CPU footprint).
3. **4. Evaluation Metrics for LLM Systems**: Precision@K & Recall@K**: Measures the proportion of relevant chunks retrieved in top K results.
4. **4. Evaluation Metrics for LLM Systems**: Mean Reciprocal Rank (MRR)**: Evaluates the ranking quality of the first relevant chunk.
5. **4. Academic Integrity and Plagiarism Policy**: Open-source libraries must be explicitly credited in the project bibliography.
6. **4. Academic Integrity and Plagiarism Policy**: Generative AI assistance must be declared with prompts documented in the appendix.
7. **Q4: How do you measure and mitigate model hallucinations?**: Answer**: We implement a Hallucination Detector service that parses the claims in the generated response and computes semantic entailment against the retrieved reference chunks. If an LLM assertion cannot be mapped to the retrieved context chunks with a minimum threshold (>0.60), it is flagged as an unsupported claim.

**Actionable Next Steps**:
- Verify deliverables against the official university project rubrics.
- Ensure code test coverage meets or exceeds standard evaluation thresholds (>80%).
- Document all architectural decisions and API specifications in your project report.",0.25,1.0,0.25,0.4826,0.6225,33.33,1029.78,504,257
qwen/qwen3.8-27b,18,Documentation,What sections must be present in the Software Architecture Document (SAD)?,"System overview, C4/UML diagrams, database schema normalization, API contracts, and security architecture.","### AI Project Mentor Guidance [qwen/qwen3.8-27b]:

Based on the official university academic guidelines and project documentation:

1. **2. Project Lifecycle & Milestone Timeline**: Software Architecture Document (SAD) with C4/UML diagrams.
2. **4. Academic Integrity and Plagiarism Policy**: Generative AI assistance must be declared with prompts documented in the appendix.
3. **4. Academic Integrity and Plagiarism Policy**: Open-source libraries must be explicitly credited in the project bibliography.
4. **2. Project Lifecycle & Milestone Timeline**: Plagiarism check: Thesis similarity index must not exceed 15% (Turnitin/Urkund).
5. **3. Pull Request (PR) & Code Review Rules**: Every PR must have a clear description explaining what was changed and how it was tested.
6. **3. Pull Request (PR) & Code Review Rules**: At least one teammate must approve the PR before merging.
7. **Q4: How do you measure and mitigate model hallucinations?**: Answer**: We implement a Hallucination Detector service that parses the claims in the generated response and computes semantic entailment against the retrieved reference chunks. If an LLM assertion cannot be mapped to the retrieved context chunks with a minimum threshold (>0.60), it is flagged as an unsupported claim.

**Actionable Next Steps**:
- Verify deliverables against the official university project rubrics.
- Ensure code test coverage meets or exceeds standard evaluation thresholds (>80%).
- Document all architectural decisions and API specifications in your project report.",0.5,1.0,1.0,0.5327,0.6101,25.0,1017.67,631,221
qwen/qwen3.8-27b,19,Debugging,How do you troubleshoot a 504 Gateway Timeout when Ollama is running?,"Check if model weights are still loading into VRAM, increase timeout_seconds in config.yaml, and verify Ollama port 11434.","### AI Project Mentor Guidance [qwen/qwen3.8-27b]:

Based on the official university academic guidelines and project documentation:

1. **2. Conventional Commit Message Standards**: `fix: handle HTTP 504 timeout when Ollama is loading model weights`
2. **Q4: How do you measure and mitigate model hallucinations?**: Answer**: We implement a Hallucination Detector service that parses the claims in the generated response and computes semantic entailment against the retrieved reference chunks. If an LLM assertion cannot be mapped to the retrieved context chunks with a minimum threshold (>0.60), it is flagged as an unsupported claim.
3. **Q5: How is your application containerized and deployed?**: Answer**: The system uses Docker Compose with isolated network bridges. The backend, retriever, and LLM services run as distinct services, with the persistent ChromaDB directory bind-mounted to preserve vector collections across container restarts.
4. **Q3: How do you choose the chunk size and overlap in your RAG pipeline?**: Answer**: We configured a chunk size of 500 words with an 80-word sliding window overlap. A chunk size that is too small loses sentence context and discourse cohesion, while an excessively large chunk dilutes semantic density in the embedding vector. The overlap guarantees that sentences spanning boundary transitions are not artificially clipped.
5. **Q6: What metrics did you use to evaluate your RAG pipeline?**: Answer**: We evaluated using Information Retrieval metrics (Precision@K, Recall@K, Mean Reciprocal Rank - MRR), Generation metrics (Correctness, Semantic Relevance, Hallucination Rate), and System metrics (P95 Latency in milliseconds, Token throughput, and Memory/CPU footprint).
6. **Q2: Why did you choose ChromaDB over relational databases like MySQL for context search?**: Answer**: Relational databases excel at structured ACID queries and exact keyword matching (B-Tree indexes), but fail at semantic/conceptual similarity search. ChromaDB implements Hierarchical Navigable Small World (HNSW) graph indexing over dense vector spaces, enabling sub-millisecond Approximate Nearest Neighbor (ANN) search with cosine distance metrics.
7. **2. Conventional Commit Message Standards**: `docs: update evaluation rubric documentation and guidelines`

**Actionable Next Steps**:
- Verify deliverables against the official university project rubrics.
- Ensure code test coverage meets or exceeds standard evaluation thresholds (>80%).
- Document all architectural decisions and API specifications in your project report.",0.25,1.0,0.5,0.5649,0.667,20.0,992.61,674,353
qwen/qwen3.8-27b,20,Debugging,How do you detect and prevent memory leaks during vector indexing?,"Process documents in batches, garbage-collect unused AST trees, and monitor RAM usage via psutil.","### AI Project Mentor Guidance [qwen/qwen3.8-27b]:

Based on the official university academic guidelines and project documentation:

1. **Q2: Why did you choose ChromaDB over relational databases like MySQL for context search?**: Answer**: Relational databases excel at structured ACID queries and exact keyword matching (B-Tree indexes), but fail at semantic/conceptual similarity search. ChromaDB implements Hierarchical Navigable Small World (HNSW) graph indexing over dense vector spaces, enabling sub-millisecond Approximate Nearest Neighbor (ANN) search with cosine distance metrics.
2. **Q3: How do you choose the chunk size and overlap in your RAG pipeline?**: Answer**: We configured a chunk size of 500 words with an 80-word sliding window overlap. A chunk size that is too small loses sentence context and discourse cohesion, while an excessively large chunk dilutes semantic density in the embedding vector. The overlap guarantees that sentences spanning boundary transitions are not artificially clipped.
3. **Q4: How do you measure and mitigate model hallucinations?**: Answer**: We implement a Hallucination Detector service that parses the claims in the generated response and computes semantic entailment against the retrieved reference chunks. If an LLM assertion cannot be mapped to the retrieved context chunks with a minimum threshold (>0.60), it is flagged as an unsupported claim.
4. **Q5: How is your application containerized and deployed?**: Answer**: The system uses Docker Compose with isolated network bridges. The backend, retriever, and LLM services run as distinct services, with the persistent ChromaDB directory bind-mounted to preserve vector collections across container restarts.
5. **Q6: What metrics did you use to evaluate your RAG pipeline?**: Answer**: We evaluated using Information Retrieval metrics (Precision@K, Recall@K, Mean Reciprocal Rank - MRR), Generation metrics (Correctness, Semantic Relevance, Hallucination Rate), and System metrics (P95 Latency in milliseconds, Token throughput, and Memory/CPU footprint).
6. **Q1: What is the core difference between fine-tuning an LLM and using RAG?**: Answer**: Fine-tuning alters the internal weights of the model with domain datasets, which is computationally expensive and suffers from catastrophic forgetting. RAG decouples knowledge storage from the language model by dynamically retrieving relevant facts from a vector database at query time, ensuring up-to-date facts, zero hallucination of private guidelines, and transparent citations.
7. **6. Gantt Chart & Semester Roadmap**: Weeks 1-4: Requirements analysis, literature survey, and initial prototype.

**Actionable Next Steps**:
- Verify deliverables against the official university project rubrics.
- Ensure code test coverage meets or exceeds standard evaluation thresholds (>80%).
- Document all architectural decisions and API specifications in your project report.",0.0,0.0,0.0,0.4144,0.6431,17.65,931.15,765,405
qwen/qwen3.8-27b,21,Repository,How does the repository understanding service extract symbols from Python files?,"Using Python's abstract syntax tree (ast) module to extract ClassDef, FunctionDef, and Import nodes.","### AI Project Mentor Guidance [qwen/qwen3.8-27b]:

Based on the official university academic guidelines and project documentation:

1. **Q4: How do you measure and mitigate model hallucinations?**: Answer**: We implement a Hallucination Detector service that parses the claims in the generated response and computes semantic entailment against the retrieved reference chunks. If an LLM assertion cannot be mapped to the retrieved context chunks with a minimum threshold (>0.60), it is flagged as an unsupported claim.
2. **Q5: How is your application containerized and deployed?**: Answer**: The system uses Docker Compose with isolated network bridges. The backend, retriever, and LLM services run as distinct services, with the persistent ChromaDB directory bind-mounted to preserve vector collections across container restarts.
3. **Q1: What is the core difference between fine-tuning an LLM and using RAG?**: Answer**: Fine-tuning alters the internal weights of the model with domain datasets, which is computationally expensive and suffers from catastrophic forgetting. RAG decouples knowledge storage from the language model by dynamically retrieving relevant facts from a vector database at query time, ensuring up-to-date facts, zero hallucination of private guidelines, and transparent citations.
4. **Q3: How do you choose the chunk size and overlap in your RAG pipeline?**: Answer**: We configured a chunk size of 500 words with an 80-word sliding window overlap. A chunk size that is too small loses sentence context and discourse cohesion, while an excessively large chunk dilutes semantic density in the embedding vector. The overlap guarantees that sentences spanning boundary transitions are not artificially clipped.
5. **2. RAG Pipeline Stages**: Injecting strict grounding instructions into the system prompt: *""Only answer using the facts provided in the academic context. Do not invent citations.""*
6. **5. Technology Stack Selection**: Programming Language**: Python 3.11 / TypeScript
7. **Q6: What metrics did you use to evaluate your RAG pipeline?**: Answer**: We evaluated using Information Retrieval metrics (Precision@K, Recall@K, Mean Reciprocal Rank - MRR), Generation metrics (Correctness, Semantic Relevance, Hallucination Rate), and System metrics (P95 Latency in milliseconds, Token throughput, and Memory/CPU footprint).

**Actionable Next Steps**:
- Verify deliverables against the official university project rubrics.
- Ensure code test coverage meets or exceeds standard evaluation thresholds (>80%).
- Document all architectural decisions and API specifications in your project report.",0.25,1.0,0.25,0.4892,0.6615,29.41,954.2,751,368
qwen/qwen3.8-27b,22,Repository,How does the system perform multi-file code impact analysis?,By indexing code chunks into ChromaDB and cross-referencing imported modules across files.,"### AI Project Mentor Guidance [qwen/qwen3.8-27b]:

Based on the official university academic guidelines and project documentation:

1. **Q5: How is your application containerized and deployed?**: Answer**: The system uses Docker Compose with isolated network bridges. The backend, retriever, and LLM services run as distinct services, with the persistent ChromaDB directory bind-mounted to preserve vector collections across container restarts.
2. **Q4: How do you measure and mitigate model hallucinations?**: Answer**: We implement a Hallucination Detector service that parses the claims in the generated response and computes semantic entailment against the retrieved reference chunks. If an LLM assertion cannot be mapped to the retrieved context chunks with a minimum threshold (>0.60), it is flagged as an unsupported claim.
3. **Q3: How do you choose the chunk size and overlap in your RAG pipeline?**: Answer**: We configured a chunk size of 500 words with an 80-word sliding window overlap. A chunk size that is too small loses sentence context and discourse cohesion, while an excessively large chunk dilutes semantic density in the embedding vector. The overlap guarantees that sentences spanning boundary transitions are not artificially clipped.
4. **2. RAG Pipeline Stages**: Injecting strict grounding instructions into the system prompt: *""Only answer using the facts provided in the academic context. Do not invent citations.""*
5. **Q6: What metrics did you use to evaluate your RAG pipeline?**: Answer**: We evaluated using Information Retrieval metrics (Precision@K, Recall@K, Mean Reciprocal Rank - MRR), Generation metrics (Correctness, Semantic Relevance, Hallucination Rate), and System metrics (P95 Latency in milliseconds, Token throughput, and Memory/CPU footprint).
6. **Q1: What is the core difference between fine-tuning an LLM and using RAG?**: Answer**: Fine-tuning alters the internal weights of the model with domain datasets, which is computationally expensive and suffers from catastrophic forgetting. RAG decouples knowledge storage from the language model by dynamically retrieving relevant facts from a vector database at query time, ensuring up-to-date facts, zero hallucination of private guidelines, and transparent citations.
7. **2. RAG Pipeline Stages**: Ingest multiple formats (PDF, Markdown, JSON, Source Code).

**Actionable Next Steps**:
- Verify deliverables against the official university project rubrics.
- Ensure code test coverage meets or exceeds standard evaluation thresholds (>80%).
- Document all architectural decisions and API specifications in your project report.",0.25,1.0,0.3333,0.597,0.6617,29.41,997.7,852,370
qwen/qwen3.8-27b,23,RAG,"What chunk size and overlap are used, and what is the rationale?",500 words with 80 words overlap to preserve semantic context without boundary clipping.,"### AI Project Mentor Guidance [qwen/qwen3.8-27b]:

Based on the official university academic guidelines and project documentation:

1. **Q3: How do you choose the chunk size and overlap in your RAG pipeline?**: Answer**: We configured a chunk size of 500 words with an 80-word sliding window overlap. A chunk size that is too small loses sentence context and discourse cohesion, while an excessively large chunk dilutes semantic density in the embedding vector. The overlap guarantees that sentences spanning boundary transitions are not artificially clipped.
2. **Q1: What is the core difference between fine-tuning an LLM and using RAG?**: Answer**: Fine-tuning alters the internal weights of the model with domain datasets, which is computationally expensive and suffers from catastrophic forgetting. RAG decouples knowledge storage from the language model by dynamically retrieving relevant facts from a vector database at query time, ensuring up-to-date facts, zero hallucination of private guidelines, and transparent citations.
3. **Q4: How do you measure and mitigate model hallucinations?**: Answer**: We implement a Hallucination Detector service that parses the claims in the generated response and computes semantic entailment against the retrieved reference chunks. If an LLM assertion cannot be mapped to the retrieved context chunks with a minimum threshold (>0.60), it is flagged as an unsupported claim.
4. **Q2: Why did you choose ChromaDB over relational databases like MySQL for context search?**: Answer**: Relational databases excel at structured ACID queries and exact keyword matching (B-Tree indexes), but fail at semantic/conceptual similarity search. ChromaDB implements Hierarchical Navigable Small World (HNSW) graph indexing over dense vector spaces, enabling sub-millisecond Approximate Nearest Neighbor (ANN) search with cosine distance metrics.
5. **Q5: How is your application containerized and deployed?**: Answer**: The system uses Docker Compose with isolated network bridges. The backend, retriever, and LLM services run as distinct services, with the persistent ChromaDB directory bind-mounted to preserve vector collections across container restarts.
6. **Q6: What metrics did you use to evaluate your RAG pipeline?**: Answer**: We evaluated using Information Retrieval metrics (Precision@K, Recall@K, Mean Reciprocal Rank - MRR), Generation metrics (Correctness, Semantic Relevance, Hallucination Rate), and System metrics (P95 Latency in milliseconds, Token throughput, and Memory/CPU footprint).
7. **1. Introduction and Objectives**: The Final-Year Capstone Project is the culminating academic requirement for Bachelor of Engineering (B.E./B.Tech) students. The objective is to design, develop, test, and demonstrate an innovative engineering solution addressing real-world problems.

**Actionable Next Steps**:
- Verify deliverables against the official university project rubrics.
- Ensure code test coverage meets or exceeds standard evaluation thresholds (>80%).
- Document all architectural decisions and API specifications in your project report.",0.5,1.0,1.0,0.7096,0.6493,22.22,1059.85,657,425
